Date,Open,High,Low,Close,Adj Close,Month,Year
2015-10-16,87.900002,90.0,84.779999,86.0,86.0,10,2015
2015-10-19,86.400002,86.510002,79.650002,80.650002,80.650002,10,2015
2015-10-20,81.25,82.019997,77.122002,78.150002,78.150002,10,2015
2015-10-21,78.599998,79.75,74.550003,76.150002,76.150002,10,2015
2015-10-22,75.300003,78.579002,74.050003,77.5,77.5,10,2015
2015-10-23,78.550003,80.985001,74.800003,74.800003,74.800003,10,2015
2015-10-26,74.050003,75.599998,71.900002,72.199997,72.199997,10,2015
2015-10-27,71.849998,71.849998,66.0,67.800003,67.800003,10,2015
2015-10-28,67.849998,73.67400400000001,66.849998,72.900002,72.900002,10,2015
2015-10-29,72.400002,72.5,67.599998,68.150002,68.150002,10,2015
2015-10-30,67.550003,70.599998,66.25,68.5,68.5,10,2015
2015-11-02,68.5,72.07800300000001,66.88200400000001,71.300003,71.300003,11,2015
2015-11-03,70.400002,81.699997,70.400002,81.400002,81.400002,11,2015
2015-11-04,82.599998,93.858002,81.289001,88.0,88.0,11,2015
2015-11-05,87.0,88.832001,79.027,80.0,80.0,11,2015
2015-11-06,79.800003,80.75,73.550003,74.849998,74.849998,11,2015
2015-11-09,76.849998,86.949997,76.75,77.650002,77.650002,11,2015
2015-11-10,77.0,77.290001,71.550003,73.949997,73.949997,11,2015
2015-11-11,75.849998,76.5,69.800003,72.050003,72.050003,11,2015
2015-11-12,73.300003,74.0,67.0,69.449997,69.449997,11,2015
2015-11-13,69.599998,71.769997,67.0,68.800003,68.800003,11,2015
2015-11-16,70.0,75.550003,70.0,73.900002,73.900002,11,2015
2015-11-17,78.0,78.0,73.054001,75.099998,75.099998,11,2015
2015-11-18,74.900002,76.150002,73.650002,74.5,74.5,11,2015
2015-11-19,76.25,77.95500200000001,73.650002,76.0,76.0,11,2015
2015-11-20,75.150002,76.143997,72.150002,72.449997,72.449997,11,2015
2015-11-23,72.349998,76.553001,70.400002,74.650002,74.650002,11,2015
2015-11-24,74.849998,75.5,71.599998,73.949997,73.949997,11,2015
2015-11-25,74.75,78.599998,72.16100300000001,73.75,73.75,11,2015
2015-11-26,74.550003,75.25,73.0,75.0,75.0,11,2015
2015-11-27,75.349998,75.449997,72.650002,73.5,73.5,11,2015
2015-11-30,72.550003,73.949997,69.599998,71.050003,71.050003,11,2015
2015-12-01,70.199997,71.949997,68.894997,69.300003,69.300003,12,2015
2015-12-02,70.25,70.32599599999999,66.150002,67.199997,67.199997,12,2015
2015-12-03,66.199997,68.305,65.5,65.5,65.5,12,2015
2015-12-04,65.099998,68.888,61.450001,65.0,65.0,12,2015
2015-12-07,64.949997,65.150002,57.599998,57.75,57.75,12,2015
2015-12-08,59.200001,59.240002000000004,53.650002,57.950001,57.950001,12,2015
2015-12-09,58.849998,60.599998,54.396999,57.25,57.25,12,2015
2015-12-10,56.0,58.75,55.200001,57.150002,57.150002,12,2015
2015-12-11,56.299999,56.299999,47.77,49.349998,49.349998,12,2015
2015-12-14,49.209998999999996,53.049999,47.48,48.049999,48.049999,12,2015
2015-12-15,49.259997999999996,50.450001,48.07,48.689999,48.689999,12,2015
2015-12-16,49.130001,51.450001,46.560001,49.130001,49.130001,12,2015
2015-12-17,49.389998999999996,50.25,42.0,43.0,43.0,12,2015
2015-12-18,42.209998999999996,46.063,41.465,42.0,42.0,12,2015
2015-12-21,41.0,45.049999,41.0,42.5,42.5,12,2015
2015-12-22,43.0,46.0,43.0,46.0,46.0,12,2015
2015-12-23,46.0,49.75,44.75,48.75,48.75,12,2015
2015-12-24,49.25,51.490002000000004,48.25,48.75,48.75,12,2015
2015-12-29,48.75,49.898998,46.5,47.5,47.5,12,2015
2015-12-30,46.5,49.0,46.5,47.0,47.0,12,2015
2015-12-31,48.0,50.0,47.049999,48.5,48.5,12,2015
2016-01-04,48.5,49.116001000000004,45.825001,46.0,46.0,1,2016
2016-01-05,47.0,48.0,43.0,43.25,43.25,1,2016
2016-01-06,43.75,43.75,34.875,35.5,35.5,1,2016
2016-01-07,34.0,34.084998999999996,29.25,32.75,32.75,1,2016
2016-01-08,33.75,35.833,30.0,30.0,30.0,1,2016
2016-01-11,30.25,32.25,28.25,28.5,28.5,1,2016
2016-01-12,27.25,28.0,19.0,19.0,19.0,1,2016
2016-01-13,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-14,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-15,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-18,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-19,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-20,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-21,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-22,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-25,19.0,19.0,19.0,19.0,19.0,1,2016
2016-01-26,19.0,19.0,19.0,19.0,19.0,1,2016
2016-02-02,35.25,35.25,31.959,33.25,33.25,2,2016
2016-02-03,33.5,33.75,31.106001000000003,32.25,32.25,2,2016
2016-02-04,33.75,35.5,32.575001,33.75,33.75,2,2016
2016-02-05,34.25,34.75,32.650002,33.5,33.5,2,2016
2016-02-08,34.0,34.25,30.825001,31.0,31.0,2,2016
2016-02-09,32.5,32.5,27.0,27.0,27.0,2,2016
2016-02-10,26.5,31.030001000000002,24.75,29.5,29.5,2,2016
2016-02-11,28.5,30.75,26.129998999999998,29.75,29.75,2,2016
2016-02-12,30.0,33.375,29.388,32.5,32.5,2,2016
2016-02-15,32.75,34.924999,31.725,33.75,33.75,2,2016
2016-02-16,34.75,37.5,34.5,35.5,35.5,2,2016
2016-02-17,34.0,42.362999,34.0,40.0,40.0,2,2016
2016-02-18,39.75,45.25,39.116001000000004,43.5,43.5,2,2016
2016-02-19,42.0,45.0,41.060001,43.0,43.0,2,2016
2016-02-22,44.5,47.25,43.375,43.75,43.75,2,2016
2016-02-23,44.5,46.5,42.638,43.0,43.0,2,2016
2016-02-24,43.25,43.75,37.275002,41.25,41.25,2,2016
2016-02-25,41.0,41.0,37.5,39.0,39.0,2,2016
2016-02-26,39.5,41.25,39.150002,41.25,41.25,2,2016
2016-02-29,40.0,40.75,38.400002,39.75,39.75,2,2016
2016-03-01,41.0,41.0,38.41,38.75,38.75,3,2016
2016-03-02,38.75,40.450001,33.165001000000004,35.25,35.25,3,2016
2016-03-03,35.25,39.5,34.750999,39.5,39.5,3,2016
2016-03-04,40.5,44.75,38.875,44.75,44.75,3,2016
2016-03-07,46.0,53.5,46.0,51.75,51.75,3,2016
2016-03-08,53.0,56.875,50.25,51.75,51.75,3,2016
2016-03-09,53.0,54.361,48.737,52.75,52.75,3,2016
2016-03-10,53.75,54.5,49.041,49.25,49.25,3,2016
2016-03-11,51.0,53.689999,50.380001,51.5,51.5,3,2016
2016-03-14,51.0,51.110001000000004,46.5,47.0,47.0,3,2016
2016-03-15,46.5,46.5,42.25,42.75,42.75,3,2016
2016-03-16,42.75,47.75,42.75,46.75,46.75,3,2016
2016-03-17,47.5,48.0,44.75,46.0,46.0,3,2016
2016-03-18,46.5,48.5,44.5,45.75,45.75,3,2016
2016-03-21,45.75,46.838001,43.650002,46.5,46.5,3,2016
2016-03-22,45.75,46.5,44.188,45.75,45.75,3,2016
2016-03-23,45.0,45.772999,42.5,43.5,43.5,3,2016
2016-03-24,42.5,43.0,39.130001,42.25,42.25,3,2016
2016-03-29,42.25,43.0,38.5,38.75,38.75,3,2016
2016-03-30,38.25,44.5,38.150002,43.75,43.75,3,2016
2016-03-31,42.0,44.25,40.5,44.25,44.25,3,2016
2016-04-01,43.5,45.0,42.849998,45.0,45.0,4,2016
2016-04-04,45.0,45.75,42.25,44.75,44.75,4,2016
2016-04-05,43.25,43.438,41.424999,42.0,42.0,4,2016
2016-04-06,43.0,44.75,42.25,43.75,43.75,4,2016
2016-04-07,44.0,45.613997999999995,42.25,43.0,43.0,4,2016
2016-04-08,44.0,46.638,43.688,46.5,46.5,4,2016
2016-04-11,46.75,51.125,46.0,50.5,50.5,4,2016
2016-04-12,50.75,53.25,50.325001,52.75,52.75,4,2016
2016-04-13,54.75,56.0,52.625,54.25,54.25,4,2016
2016-04-14,53.25,55.75,50.25,55.0,55.0,4,2016
2016-04-15,54.25,55.237999,51.130001,52.5,52.5,4,2016
2016-04-18,49.5,50.5,43.833,50.5,50.5,4,2016
2016-04-19,50.75,54.07,50.5,51.5,51.5,4,2016
2016-04-20,50.5,54.5,50.25,54.5,54.5,4,2016
2016-04-21,56.75,60.599998,56.599998,58.0,58.0,4,2016
2016-04-22,58.25,69.75,57.404999,69.75,69.75,4,2016
2016-04-25,68.75,82.0,66.0,71.5,71.5,4,2016
2016-04-26,72.5,72.5,66.195,67.5,67.5,4,2016
2016-04-27,70.0,74.125,69.25,71.25,71.25,4,2016
2016-04-28,73.0,75.0,71.25,73.25,73.25,4,2016
2016-04-29,74.75,78.125,73.75,73.75,73.75,4,2016
2016-05-03,73.75,73.75,66.5,66.5,66.5,5,2016
2016-05-04,65.25,71.0,61.959,65.25,65.25,5,2016
2016-05-05,66.25,69.763,65.888,66.25,66.25,5,2016
2016-05-06,65.0,67.589996,62.130001,67.0,67.0,5,2016
2016-05-09,69.425003,70.599998,64.167999,64.25,64.25,5,2016
2016-05-10,64.25,69.75,63.905998,69.75,69.75,5,2016
2016-05-11,72.75,75.561996,65.925003,69.75,69.75,5,2016
2016-05-12,72.0,73.324997,69.815002,70.0,70.0,5,2016
2016-05-13,70.25,74.25,69.875,72.25,72.25,5,2016
2016-05-16,73.5,77.75,73.5,77.5,77.5,5,2016
2016-05-17,79.0,80.525002,75.625,77.75,77.75,5,2016
2016-05-18,77.75,79.25,75.5,76.5,76.5,5,2016
2016-05-19,74.25,74.925003,69.75,71.0,71.0,5,2016
2016-05-20,73.5,74.800003,72.150002,72.25,72.25,5,2016
2016-05-23,72.0,72.620003,69.449997,70.5,70.5,5,2016
2016-05-24,71.25,73.120003,69.248001,72.5,72.5,5,2016
2016-05-25,74.0,76.098,73.665001,74.5,74.5,5,2016
2016-05-26,75.25,78.290001,74.25,75.0,75.0,5,2016
2016-05-27,74.5,75.849998,72.629997,72.75,72.75,5,2016
2016-05-31,72.75,74.834999,71.263,72.25,72.25,5,2016
2016-06-01,71.0,72.75,69.5,70.0,70.0,6,2016
2016-06-02,69.5,72.32,68.0,68.0,68.0,6,2016
2016-06-03,69.0,70.845001,68.75,69.0,69.0,6,2016
2016-06-06,69.75,71.550003,69.370003,70.75,70.75,6,2016
2016-06-07,71.0,74.0,71.0,73.25,73.25,6,2016
2016-06-08,72.75,78.75,72.75,78.5,78.5,6,2016
2016-06-09,79.75,80.811996,76.889999,78.5,78.5,6,2016
2016-06-10,77.0,77.850998,75.175003,75.25,75.25,6,2016
2016-06-13,74.75,74.75,70.425003,73.0,73.0,6,2016
2016-06-14,72.0,72.040001,68.599998,69.5,69.5,6,2016
2016-06-15,69.75,70.813004,67.247002,69.5,69.5,6,2016
2016-06-16,69.0,69.0,63.0,63.0,63.0,6,2016
2016-06-17,63.5,68.333,63.5,67.25,67.25,6,2016
2016-06-20,69.25,72.5,68.574997,72.5,72.5,6,2016
2016-06-21,72.5,72.5,69.115997,69.75,69.75,6,2016
2016-06-22,72.75,73.375,70.498001,71.25,71.25,6,2016
2016-06-23,73.5,75.0,70.5,75.0,75.0,6,2016
2016-06-24,63.0,70.75,61.5,70.0,70.0,6,2016
2016-06-27,69.25,71.16999799999999,63.25,63.5,63.5,6,2016
2016-06-28,66.5,69.25,65.638,66.75,66.75,6,2016
2016-06-29,69.75,72.5,69.505997,72.5,72.5,6,2016
2016-06-30,73.0,76.75,70.639999,76.0,76.0,6,2016
2016-07-01,75.5,76.75,73.188004,74.75,74.75,7,2016
2016-07-04,75.5,77.050003,73.18,74.5,74.5,7,2016
2016-07-05,74.75,74.75,69.25,70.75,70.75,7,2016
2016-07-06,70.75,70.75,64.0,65.0,65.0,7,2016
2016-07-07,67.0,69.655998,66.0,66.25,66.25,7,2016
2016-07-08,65.0,68.75,62.502998,67.75,67.75,7,2016
2016-07-11,69.5,69.5,66.0,68.75,68.75,7,2016
2016-07-12,70.0,73.345001,69.0,72.0,72.0,7,2016
2016-07-13,73.0,73.550003,69.75,69.75,69.75,7,2016
2016-07-14,72.75,72.75,68.5,72.5,72.5,7,2016
2016-07-15,72.0,72.0,69.5,70.5,70.5,7,2016
2016-07-18,73.0,73.0,68.875,69.25,69.25,7,2016
2016-07-19,68.5,70.547997,68.379997,70.5,70.5,7,2016
2016-07-20,70.5,71.0,67.123001,71.0,71.0,7,2016
2016-07-21,71.0,72.0,69.83000200000001,72.0,72.0,7,2016
2016-07-22,70.0,70.5,66.25,67.25,67.25,7,2016
2016-07-25,67.0,68.547997,65.224998,65.5,65.5,7,2016
2016-07-26,65.5,65.82,63.130001,63.75,63.75,7,2016
2016-07-27,64.5,68.550003,63.771,66.0,66.0,7,2016
2016-07-28,64.5,65.75,63.125,63.25,63.25,7,2016
2016-07-29,63.5,64.25,61.580002,63.5,63.5,7,2016
2016-08-01,64.0,65.67199699999999,58.133998999999996,59.0,59.0,8,2016
2016-08-02,60.0,60.0,54.395,54.5,54.5,8,2016
2016-08-03,54.5,56.75,53.171001000000004,55.75,55.75,8,2016
2016-08-04,56.0,60.75,56.0,59.5,59.5,8,2016
2016-08-05,58.75,63.5,58.152,62.75,62.75,8,2016
2016-08-08,63.75,66.25,63.5,65.5,65.5,8,2016
2016-08-09,66.75,68.5,64.900002,66.5,66.5,8,2016
2016-08-10,65.5,66.75,63.194,64.5,64.5,8,2016
2016-08-11,66.0,67.5,62.622002,67.5,67.5,8,2016
2016-08-12,69.0,70.82399699999999,67.879997,70.25,70.25,8,2016
2016-08-15,72.25,75.25,72.25,74.0,74.0,8,2016
2016-08-16,74.0,77.5,73.375,76.5,76.5,8,2016
2016-08-17,76.0,78.334999,75.0,76.5,76.5,8,2016
2016-08-18,77.25,79.516998,76.042999,78.5,78.5,8,2016
2016-08-19,80.0,80.345001,76.5,77.0,77.0,8,2016
2016-08-22,76.0,76.0,71.849998,73.5,73.5,8,2016
2016-08-23,73.0,74.370003,71.316002,73.75,73.75,8,2016
2016-08-24,72.25,75.54699699999999,72.25,73.0,73.0,8,2016
2016-08-25,72.25,73.0,70.75,71.75,71.75,8,2016
2016-08-26,71.25,73.5,71.0,73.5,73.5,8,2016
2016-08-30,73.5,74.0,71.5,72.5,72.5,8,2016
2016-08-31,74.5,74.5,71.25,72.75,72.75,8,2016
2016-09-01,70.0,73.25,68.75,69.5,69.5,9,2016
2016-09-02,70.0,70.300003,65.903,68.5,68.5,9,2016
2016-09-05,70.0,72.0,68.850998,69.5,69.5,9,2016
2016-09-06,70.0,71.75,67.25,67.5,67.5,9,2016
2016-09-07,67.0,70.25,66.699997,66.75,66.75,9,2016
2016-09-08,69.5,69.848,66.706001,69.0,69.0,9,2016
2016-09-09,70.75,71.0,67.0,67.0,67.0,9,2016
2016-09-12,66.5,67.75,64.25,66.75,66.75,9,2016
2016-09-13,66.5,67.0,62.484001,63.0,63.0,9,2016
2016-09-14,63.25,64.936996,60.226002,61.25,61.25,9,2016
2016-09-15,62.25,63.375,59.75,61.5,61.5,9,2016
2016-09-16,62.0,64.75,60.875,64.75,64.75,9,2016
2016-09-19,65.0,68.79499799999999,65.0,67.5,67.5,9,2016
2016-09-20,67.5,67.5,63.75,64.25,64.25,9,2016
2016-09-21,65.25,67.190002,64.25,64.5,64.5,9,2016
2016-09-22,65.25,66.910004,65.25,65.5,65.5,9,2016
2016-09-23,65.25,66.802002,64.429001,65.25,65.25,9,2016
2016-09-26,66.0,66.0,63.150002,63.75,63.75,9,2016
2016-09-27,64.25,64.438004,60.198002,61.75,61.75,9,2016
2016-09-28,61.75,63.25,60.75,61.25,61.25,9,2016
2016-09-29,66.0,68.282997,64.5,66.75,66.75,9,2016
2016-09-30,65.25,70.5,64.690002,68.5,68.5,9,2016
2016-10-03,68.0,71.25,67.5,70.5,70.5,10,2016
2016-10-04,70.25,72.75,70.25,72.25,72.25,10,2016
2016-10-05,72.0,75.563004,71.91999799999999,74.5,74.5,10,2016
2016-10-06,75.5,76.0,73.0,74.25,74.25,10,2016
2016-10-07,75.0,77.300003,74.25,77.0,77.0,10,2016
2016-10-10,76.5,78.809998,74.5,78.0,78.0,10,2016
2016-10-11,78.5,79.5,73.75,74.5,74.5,10,2016
2016-10-12,74.0,77.809998,74.0,77.0,77.0,10,2016
2016-10-13,75.25,75.625,72.5,73.25,73.25,10,2016
2016-10-14,75.25,75.333,72.5,73.5,73.5,10,2016
2016-10-17,74.5,74.5,71.0,71.0,71.0,10,2016
2016-10-18,74.25,74.25,70.75,71.25,71.25,10,2016
2016-10-19,72.5,73.5,70.5,73.0,73.0,10,2016
2016-10-20,73.75,73.75,72.047997,72.75,72.75,10,2016
2016-10-21,74.75,74.75,72.5,72.5,72.5,10,2016
2016-10-24,74.5,74.5,72.25,72.5,72.5,10,2016
2016-10-25,73.5,74.0,71.75,72.25,72.25,10,2016
2016-10-26,72.0,72.0,68.660004,69.75,69.75,10,2016
2016-10-27,69.75,70.25,68.5,70.25,70.25,10,2016
2016-10-28,68.75,71.0,68.75,70.25,70.25,10,2016
2016-10-31,68.75,69.525002,66.0,66.0,66.0,10,2016
2016-11-01,66.5,69.0,66.25,67.25,67.25,11,2016
2016-11-02,67.25,67.25,61.75,61.75,61.75,11,2016
2016-11-03,63.0,64.644997,61.18,61.75,61.75,11,2016
2016-11-04,61.25,63.214001,57.083,61.5,61.5,11,2016
2016-11-07,62.5,63.305,58.5,59.0,59.0,11,2016
2016-11-08,59.25,59.553001,51.5,52.25,52.25,11,2016
2016-11-09,51.0,54.0,47.889,53.5,53.5,11,2016
2016-11-10,53.75,59.5,53.688,55.0,55.0,11,2016
2016-11-11,54.25,55.5,50.959998999999996,51.5,51.5,11,2016
2016-11-14,52.25,53.619999,48.5,48.5,48.5,11,2016
2016-11-15,49.0,56.25,49.0,55.75,55.75,11,2016
2016-11-16,56.75,59.487999,53.033001,54.5,54.5,11,2016
2016-11-17,56.25,58.389998999999996,53.875,54.0,54.0,11,2016
2016-11-18,56.0,56.0,53.591999,55.0,55.0,11,2016
2016-11-21,56.0,57.25,55.021999,56.5,56.5,11,2016
2016-11-22,58.0,60.0,56.5,56.5,56.5,11,2016
2016-11-23,56.5,57.518002,55.5,56.0,56.0,11,2016
2016-11-24,56.0,58.216999,54.105,54.5,54.5,11,2016
2016-11-25,54.5,55.5,53.25,53.5,53.5,11,2016
2016-11-28,53.75,53.75,50.665001000000004,53.0,53.0,11,2016
2016-11-29,52.0,52.720001,49.625,50.25,50.25,11,2016
2016-11-30,51.0,60.25,51.0,59.5,59.5,11,2016
2016-12-01,61.0,69.709999,58.729,67.0,67.0,12,2016
2016-12-02,67.5,67.5,58.146999,65.0,65.0,12,2016
2016-12-05,64.0,67.75,63.438,66.5,66.5,12,2016
2016-12-06,66.5,66.95099599999999,62.459998999999996,63.25,63.25,12,2016
2016-12-07,63.25,65.099998,61.814999,62.5,62.5,12,2016
2016-12-08,63.25,65.75,61.75,64.5,64.5,12,2016
2016-12-09,65.25,68.5,64.889999,68.0,68.0,12,2016
2016-12-12,72.25,78.0,72.209,75.0,75.0,12,2016
2016-12-13,73.75,74.5,71.625,72.5,72.5,12,2016
2016-12-14,71.75,72.195,69.0,69.0,69.0,12,2016
2016-12-15,68.0,69.802002,66.25,68.75,68.75,12,2016
2016-12-16,69.75,71.75,68.889999,71.75,71.75,12,2016
2016-12-19,71.25,74.25,70.25,71.0,71.0,12,2016
2016-12-20,71.0,71.809998,69.08000200000001,70.5,70.5,12,2016
2016-12-21,70.25,71.125,68.563004,70.0,70.0,12,2016
2016-12-22,69.0,70.75,67.587997,70.5,70.5,12,2016
2016-12-23,70.75,71.25,68.790001,70.75,70.75,12,2016
2016-12-28,70.75,73.199997,68.513,72.0,72.0,12,2016
2016-12-29,72.25,72.841003,71.0,72.0,72.0,12,2016
2016-12-30,72.25,74.0,72.0,74.0,74.0,12,2016
2017-01-03,74.0,77.75,73.843002,75.5,75.5,1,2017
2017-01-04,74.25,77.5,74.028,77.5,77.5,1,2017
2017-01-05,75.75,80.612999,75.75,78.75,78.75,1,2017
2017-01-06,79.5,85.5,78.25,83.75,83.75,1,2017
2017-01-09,85.0,97.92400400000001,83.0,95.5,95.5,1,2017
2017-01-10,93.5,99.5,89.75,90.0,90.0,1,2017
2017-01-11,89.25,93.375,85.25,91.5,91.5,1,2017
2017-01-12,91.0,94.5,84.560997,91.75,91.75,1,2017
2017-01-13,91.0,92.75,89.5,91.0,91.0,1,2017
2017-01-16,92.0,92.836998,90.19899699999999,91.25,91.25,1,2017
2017-01-17,90.75,95.83000200000001,90.68,94.5,94.5,1,2017
2017-01-18,93.75,96.665001,93.150002,93.75,93.75,1,2017
2017-01-19,93.25,94.983002,91.75,94.75,94.75,1,2017
2017-01-20,93.25,97.82,93.25,96.0,96.0,1,2017
2017-01-23,94.0,98.0,94.0,95.75,95.75,1,2017
2017-01-24,97.0,97.0,94.0,94.25,94.25,1,2017
2017-01-25,94.5,95.75,91.264,91.75,91.75,1,2017
2017-01-26,92.25,95.25,91.635002,93.5,93.5,1,2017
2017-01-27,92.5,94.332001,92.5,94.25,94.25,1,2017
2017-01-30,93.25,94.25,90.25,90.25,90.25,1,2017
2017-01-31,90.0,90.75,83.379997,84.0,84.0,1,2017
2017-02-01,86.25,88.75,84.25,88.25,88.25,2,2017
2017-02-02,87.25,89.555,85.75,86.25,86.25,2,2017
2017-02-03,87.25,89.366997,83.015999,84.25,84.25,2,2017
2017-02-06,85.0,87.93,84.150002,84.75,84.75,2,2017
2017-02-07,82.0,86.940002,78.68,79.75,79.75,2,2017
2017-02-08,80.0,80.202003,75.563004,78.0,78.0,2,2017
2017-02-09,78.0,82.032997,78.0,81.75,81.75,2,2017
2017-02-10,81.75,83.974998,81.400002,83.0,83.0,2,2017
2017-02-13,84.0,87.0,82.662003,86.75,86.75,2,2017
2017-02-14,86.25,86.41999799999999,83.5,85.0,85.0,2,2017
2017-02-15,86.0,86.0,82.224998,83.25,83.25,2,2017
2017-02-16,83.0,83.0,79.75,80.25,80.25,2,2017
2017-02-17,83.0,83.0,77.487,78.75,78.75,2,2017
2017-02-20,79.0,80.75,78.0,78.0,78.0,2,2017
2017-02-21,80.5,80.5,76.75,78.25,78.25,2,2017
2017-02-22,79.0,79.813004,74.25,74.25,74.25,2,2017
2017-02-23,75.0,76.533997,71.0,71.0,71.0,2,2017
2017-02-24,71.0,71.925003,64.681999,66.75,66.75,2,2017
2017-02-27,68.0,74.763,67.5,73.25,73.25,2,2017
2017-02-28,71.75,73.402,69.0,69.5,69.5,2,2017
2017-03-01,67.5,71.25,62.327999,65.25,65.25,3,2017
2017-03-02,67.5,67.5,61.75,61.75,61.75,3,2017
2017-03-03,61.5,63.0,60.75,61.25,61.25,3,2017
2017-03-06,62.75,62.75,60.5,60.75,60.75,3,2017
2017-03-07,61.0,62.0,60.0,60.0,60.0,3,2017
2017-03-08,60.25,62.75,59.75,62.0,62.0,3,2017
2017-03-09,61.0,62.75,58.195,59.5,59.5,3,2017
2017-03-10,60.0,61.0,59.080002,59.75,59.75,3,2017
2017-03-13,59.0,60.334998999999996,58.073002,58.75,58.75,3,2017
2017-03-14,59.75,59.75,52.5,54.75,54.75,3,2017
2017-03-15,59.0,63.84,57.5,63.5,63.5,3,2017
2017-03-16,64.5,68.5,63.75,66.25,66.25,3,2017
2017-03-17,64.75,66.504997,64.0,64.5,64.5,3,2017
2017-03-20,65.0,65.0,62.916,63.75,63.75,3,2017
2017-03-21,64.75,67.25,64.459999,66.5,66.5,3,2017
2017-03-22,63.5,66.25,63.5,65.75,65.75,3,2017
2017-03-23,66.0,67.223,62.862999,65.5,65.5,3,2017
2017-03-24,64.75,65.875,62.875,63.0,63.0,3,2017
2017-03-27,62.5,63.25,60.0,60.25,60.25,3,2017
2017-03-28,61.75,62.533001,60.0,61.75,61.75,3,2017
2017-03-29,62.75,63.0,60.82,61.5,61.5,3,2017
2017-03-30,62.0,63.25,60.32,62.75,62.75,3,2017
2017-03-31,61.25,63.0,60.894001,63.0,63.0,3,2017
2017-04-03,63.25,64.68,60.0,60.5,60.5,4,2017
2017-04-04,62.25,62.528,60.25,60.75,60.75,4,2017
2017-04-05,61.75,65.20099599999999,61.75,63.25,63.25,4,2017
