Date,Open,High,Low,Close,Adj Close,Month,Year
2015-01-09,2205.5,2206.5,2147.5,1817.640381,2160.0,1,2015
2015-01-12,2169.0,2169.0,2088.5,1789.449951,2126.5,1,2015
2015-01-13,2099.0,2140.8701170000004,2085.790039,1789.87085,2127.0,1,2015
2015-01-14,2102.5,2102.5,2043.5,1726.758179,2052.0,1,2015
2015-01-15,2098.0,2140.5,2023.0,1791.553589,2129.0,1,2015
2015-01-16,2107.0,2172.0,2107.0,1823.9515379999998,2167.5,1,2015
2015-01-19,2170.5,2184.0,2145.0,1823.53064,2167.0,1,2015
2015-01-20,2180.0,2207.5,2165.5,1831.1041260000002,2176.0,1,2015
2015-01-21,2184.0,2234.5,2184.0,1874.020752,2227.0,1,2015
2015-01-22,2231.5,2272.5,2218.0,1893.375244,2250.0,1,2015
2015-01-23,2277.0,2280.0,2219.5,1913.571411,2274.0,1,2015
2015-01-26,2256.5,2306.0,2227.5,1938.816528,2304.0,1,2015
2015-01-27,2306.0,2312.0,2242.0,1924.090332,2286.5,1,2015
2015-01-28,2315.0,2315.0,2235.5,1891.692505,2248.0,1,2015
2015-01-29,2169.0,2184.0,2129.5,1799.1273190000002,2138.0,1,2015
2015-01-30,2156.0,2158.5,2102.0,1770.937012,2104.5,1,2015
2015-02-02,2135.0,2186.0,2127.5,1826.47583,2170.5,2,2015
2015-02-03,2187.0,2271.0,2146.5,1908.9431149999998,2268.5,2,2015
2015-02-04,2276.0,2282.0,2204.6201170000004,1889.5883789999998,2245.5,2,2015
2015-02-05,2224.0,2283.0,2186.5,1912.309082,2272.5,2,2015
2015-02-06,2274.5,2277.0,2242.5,1893.375244,2250.0,2,2015
2015-02-09,2251.0,2282.0,2232.0,1911.8883059999998,2272.0,2,2015
2015-02-10,2276.0,2277.649902,2227.5,1889.167847,2245.0,2,2015
2015-02-11,2254.0,2257.0,2219.5,1888.746948,2244.5,2,2015
2015-02-12,2219.0,2251.340088,2193.5,1880.3840329999998,2203.5,2,2015
2015-02-13,2205.0,2264.030029,2205.0,1908.5449219999998,2236.5,2,2015
2015-02-16,2240.5,2246.0,2214.5,1901.2915039999998,2228.0,2,2015
2015-02-17,2207.0,2256.0,2204.0,1917.5052489999998,2247.0,2,2015
2015-02-18,2261.0,2267.5,2228.0,1915.371948,2244.5,2,2015
2015-02-19,2229.0,2237.0,2185.0,1875.690552,2198.0,2,2015
2015-02-20,2204.0,2258.25,2184.0,1882.5174559999998,2206.0,2,2015
2015-02-23,2225.0,2234.0,2181.0,1871.4238280000002,2193.0,2,2015
2015-02-24,2194.0,2220.5,2178.0,1890.1977539999998,2215.0,2,2015
2015-02-25,2215.0,2220.0,2190.0,1889.34436,2214.0,2,2015
2015-02-26,2208.5,2222.5,2181.0,1870.143921,2191.5,2,2015
2015-02-27,2192.5,2217.0,2181.0,1882.09082,2205.5,2,2015
2015-03-02,2200.0,2210.0,2156.5,1842.83606,2159.5,3,2015
2015-03-03,2168.0,2176.5,2141.0,1829.609131,2144.0,3,2015
2015-03-04,2156.0,2176.0,2130.6201170000004,1830.8890379999998,2145.5,3,2015
2015-03-05,2153.0,2173.5,2139.0,1832.168823,2147.0,3,2015
2015-03-06,2151.5,2155.0,2131.5,1826.195435,2140.0,3,2015
2015-03-09,2139.0,2149.0,2111.0,1827.04895,2141.0,3,2015
2015-03-10,2133.5,2133.5,2037.5,1738.725952,2037.5,3,2015
2015-03-11,2051.5,2060.189941,2028.0,1733.605713,2031.5,3,2015
2015-03-12,2045.0,2089.5,2044.0,1751.953125,2053.0,3,2015
2015-03-13,2061.5,2063.5,2003.5,1711.418335,2005.5,3,2015
2015-03-16,2016.5,2033.140015,2007.5,1728.485596,2025.5,3,2015
2015-03-17,2029.0,2070.0,2027.5,1765.180176,2068.5,3,2015
2015-03-18,2074.0,2118.0,2070.8798829999996,1807.421631,2118.0,3,2015
2015-03-19,2127.5,2145.5,2106.0,1826.195435,2140.0,3,2015
2015-03-20,2150.5,2181.929932,2138.77002,1852.6496579999998,2171.0,3,2015
2015-03-23,2176.0,2215.0,2086.320068,1890.1977539999998,2215.0,3,2015
2015-03-24,2204.0,2222.5,2184.48999,1868.437012,2189.5,3,2015
2015-03-25,2181.5,2223.0,2176.0,1877.823853,2200.5,3,2015
2015-03-26,2210.0,2223.5,2162.8798829999996,1851.796509,2170.0,3,2015
2015-03-27,2160.5,2164.5,2062.1201170000004,1818.941895,2131.5,3,2015
2015-03-30,2152.5,2174.0,2128.310059,1834.7291260000002,2150.0,3,2015
2015-03-31,2162.5,2167.5,2098.0,1791.207764,2099.0,3,2015
2015-04-01,2105.0,2151.0,2105.0,1819.3686519999999,2132.0,4,2015
2015-04-02,2140.5,2153.0,2116.5,1814.675171,2126.5,4,2015
2015-04-07,2126.5,2209.5,2126.5,1884.6508789999998,2208.5,4,2015
2015-04-08,2150.0,2160.100098,2008.0,1723.3652339999999,2019.5,4,2015
2015-04-09,2048.5,2057.26001,1993.5,1734.0323489999998,2032.0,4,2015
2015-04-10,2047.5,2051.0,2021.0,1747.6860350000002,2048.0,4,2015
2015-04-13,2062.5,2070.0,2038.790039,1762.6201170000002,2065.5,4,2015
2015-04-14,2056.0,2097.5,2049.360107,1780.114014,2086.0,4,2015
2015-04-15,2089.5,2134.5,2074.0,1810.834839,2122.0,4,2015
2015-04-16,2129.5,2159.189941,2121.5,1830.035767,2144.5,4,2015
2015-04-17,2159.0,2161.0,2108.5,1809.554932,2120.5,4,2015
2015-04-20,2129.5,2155.0,2124.0,1830.8890379999998,2145.5,4,2015
2015-04-21,2139.0,2145.0,2120.0,1814.675171,2126.5,4,2015
2015-04-22,2129.5,2145.5,2095.959961,1792.0609129999998,2100.0,4,2015
2015-04-23,2105.0,2125.139893,2095.100098,1801.0212399999998,2110.5,4,2015
2015-04-24,2110.5,2122.560059,2089.149902,1785.234131,2092.0,4,2015
2015-04-27,2085.0,2112.0,2068.0,1794.194336,2102.5,4,2015
2015-04-28,2096.5,2108.0,2074.929932,1777.980591,2083.5,4,2015
2015-04-29,2082.5,2097.5,2056.0,1765.6070559999998,2069.0,4,2015
2015-04-30,2125.0,2125.0,2084.5,1787.36731,2094.5,4,2015
2015-05-01,2092.0,2110.5,2077.5,1790.3541260000002,2098.0,5,2015
2015-05-05,2098.0,2148.5,2098.0,1833.449097,2148.5,5,2015
2015-05-06,2118.0,2134.5,2110.0,1810.408325,2121.5,5,2015
2015-05-07,2109.0,2109.5,2056.5,1764.753662,2068.0,5,2015
2015-05-08,2065.0,2104.5,2018.7600100000002,1788.6475829999997,2096.0,5,2015
2015-05-11,2104.5,2127.5,2079.5,1779.26062,2085.0,5,2015
2015-05-12,2090.0,2090.0,2048.0,1764.753662,2068.0,5,2015
2015-05-13,2081.0,2084.0,2068.5,1776.273804,2081.5,5,2015
2015-05-14,2055.0,2087.820068,2038.5,1779.9549559999998,2055.0,5,2015
2015-05-15,2052.0,2079.350098,2019.5,1754.836548,2026.0,5,2015
2015-05-18,2033.5,2048.5,2003.5,1741.843994,2011.0,5,2015
2015-05-19,2017.5,2024.5,1995.5,1732.316406,2000.0,5,2015
2015-05-20,2000.0,2008.0,1980.0,1734.481689,2002.5,5,2015
2015-05-21,2006.0,2028.0,2003.0,1750.5057370000002,2021.0,5,2015
2015-05-22,2029.5,2034.300049,1998.5,1732.749268,2000.5,5,2015
2015-05-26,2000.5,2000.5,1946.939941,1692.4729,1954.0,5,2015
2015-05-27,1961.0,1986.5,1958.0,1714.5603030000002,1979.5,5,2015
2015-05-28,1981.0,1994.0,1965.0,1719.323975,1985.0,5,2015
2015-05-29,1989.0,2005.5,1969.0,1709.363159,1973.5,5,2015
2015-06-01,1981.0,1984.0,1936.0,1681.6462399999998,1941.5,6,2015
2015-06-02,1953.0,1967.880005,1924.0,1688.575439,1949.5,6,2015
2015-06-03,1956.0,1970.0100100000002,1939.0,1690.7407230000001,1952.0,6,2015
2015-06-04,1937.5,1942.0,1915.5,1661.291382,1918.0,6,2015
2015-06-05,1908.5,1937.5,1898.5,1662.590576,1919.5,6,2015
2015-06-08,1927.5,1931.5,1900.0,1656.960571,1913.0,6,2015
2015-06-09,1908.5,1915.5,1888.0,1643.101929,1897.0,6,2015
2015-06-10,1901.0,1929.0,1893.5,1666.9213869999999,1924.5,6,2015
2015-06-11,1929.0,1943.380005,1917.5,1667.35437,1925.0,6,2015
2015-06-12,1920.5,1926.0,1875.5,1631.842041,1884.0,6,2015
2015-06-15,1874.5,1892.5,1863.5,1628.810547,1880.5,6,2015
2015-06-16,1874.5,1889.0,1854.0,1626.64502,1878.0,6,2015
2015-06-17,1882.0,1886.9000239999998,1870.5,1622.314209,1873.0,6,2015
2015-06-18,1873.0,1874.0,1857.0,1621.8813480000001,1872.5,6,2015
2015-06-19,1868.0,1890.5,1853.0,1619.715698,1870.0,6,2015
2015-06-22,1897.0,1905.0,1887.0,1647.865967,1902.5,6,2015
2015-06-23,1898.0,1900.8499760000002,1885.0,1635.3066410000001,1888.0,6,2015
2015-06-24,1900.0,1929.5,1900.0,1659.9923099999999,1916.5,6,2015
2015-06-25,1910.0,1941.0,1902.5,1652.629761,1908.0,6,2015
2015-06-26,1906.0,1906.0,1875.5,1633.5742189999999,1886.0,6,2015
2015-06-29,1862.0,1870.180054,1838.5,1594.597168,1841.0,6,2015
2015-06-30,1840.0,1841.0,1807.0,1565.147705,1807.0,6,2015
2015-07-01,1832.5,1846.0,1814.0,1575.9746089999999,1819.5,7,2015
2015-07-02,1820.0,1843.0,1815.5,1588.100952,1833.5,7,2015
2015-07-03,1840.0,1840.75,1811.5,1577.7071529999998,1821.5,7,2015
2015-07-06,1810.0,1817.5,1800.439941,1559.517822,1800.5,7,2015
2015-07-07,1804.5,1806.310059,1761.5,1525.737549,1761.5,7,2015
2015-07-08,1776.0,1821.439941,1770.5,1569.911743,1812.5,7,2015
2015-07-09,1814.5,1838.0,1804.0,1580.7386470000001,1825.0,7,2015
2015-07-10,1855.0,1864.5,1835.709961,1601.093384,1848.5,7,2015
2015-07-13,1877.0,1877.0,1830.0,1593.730957,1840.0,7,2015
2015-07-14,1835.5,1860.0,1820.5,1611.054199,1860.0,7,2015
2015-07-15,1859.5,1861.5,1842.0,1601.093384,1848.5,7,2015
2015-07-16,1848.0,1857.439941,1836.0,1607.1564939999998,1855.5,7,2015
2015-07-17,1852.0,1895.5,1825.439941,1584.6363529999999,1829.5,7,2015
2015-07-20,1837.5,1857.0,1827.0,1591.998779,1838.0,7,2015
2015-07-21,1838.0,1854.0,1828.0,1601.093384,1848.5,7,2015
2015-07-22,1822.5,1835.0,1799.0,1559.517822,1800.5,7,2015
2015-07-23,1816.5,1817.5,1791.6500239999998,1557.352295,1798.0,7,2015
2015-07-24,1802.5,1803.5,1766.0,1533.1000980000001,1770.0,7,2015
2015-07-27,1762.0,1785.5,1746.0,1524.005249,1759.5,7,2015
2015-07-28,1764.0,1771.0,1745.819946,1517.942017,1752.5,7,2015
2015-07-29,1768.0,1777.5,1746.0,1539.163086,1777.0,7,2015
2015-07-30,1825.0,1871.5,1777.0,1611.92041,1861.0,7,2015
2015-07-31,1864.0,1883.5,1847.199951,1611.487427,1860.5,7,2015
2015-08-03,1853.5,1866.109985,1838.5,1601.959595,1849.5,8,2015
2015-08-04,1841.5,1857.0,1825.790039,1598.06189,1845.0,8,2015
2015-08-05,1841.0,1881.5,1835.0,1624.9125980000001,1876.0,8,2015
2015-08-06,1864.0,1889.880005,1859.0,1632.708008,1885.0,8,2015
2015-08-07,1890.5,1919.5,1881.5,1650.897461,1906.0,8,2015
2015-08-10,1905.0,1915.0,1871.160034,1639.637573,1893.0,8,2015
2015-08-11,1890.0,1907.290039,1876.5,1627.078125,1878.5,8,2015
2015-08-12,1889.0,1894.0,1859.0,1637.472046,1890.5,8,2015
2015-08-13,1890.0,1913.0999760000002,1831.5,1614.50708,1833.5,8,2015
2015-08-14,1828.0,1855.5999760000002,1809.119995,1597.336182,1814.0,8,2015
2015-08-17,1824.5,1824.5,1798.5,1595.574951,1812.0,8,2015
2015-08-18,1814.5,1819.5,1778.439941,1569.598633,1782.5,8,2015
2015-08-19,1776.0,1780.709961,1737.5,1532.174683,1740.0,8,2015
2015-08-20,1736.5,1763.0,1724.52002,1543.621948,1753.0,8,2015
2015-08-21,1728.0,1753.5,1692.5,1490.348145,1692.5,8,2015
2015-08-24,1642.5,1666.0,1550.0,1396.5683589999999,1586.0,8,2015
2015-08-25,1616.5,1654.5,1604.5,1438.3948970000001,1633.5,8,2015
2015-08-26,1611.0,1641.5,1584.5,1396.128052,1585.5,8,2015
2015-08-27,1630.0,1670.5,1600.5,1461.289551,1659.5,8,2015
2015-08-28,1679.5,1714.5,1659.5,1502.6759029999998,1706.5,8,2015
2015-09-01,1706.5,1727.5,1634.5,1449.4019779999999,1646.0,9,2015
2015-09-02,1642.5,1675.5,1613.0,1444.55896,1640.5,9,2015
2015-09-03,1668.5,1684.0,1652.5,1468.3339839999999,1667.5,9,2015
2015-09-04,1659.0,1665.0,1606.5,1419.022705,1611.5,9,2015
2015-09-07,1629.5,1652.5,1609.5,1417.701904,1610.0,9,2015
2015-09-08,1615.0,1645.0,1615.0,1437.0742189999999,1632.0,9,2015
2015-09-09,1668.0,1673.380005,1640.0,1452.043457,1649.0,9,2015
2015-09-10,1634.0,1652.0,1605.0,1428.70874,1622.5,9,2015
2015-09-11,1631.5,1635.0,1612.0,1422.104736,1615.0,9,2015
2015-09-14,1620.5,1643.0,1600.0,1420.783813,1613.5,9,2015
2015-09-15,1613.5,1644.920044,1589.0,1436.633789,1631.5,9,2015
2015-09-16,1639.5,1675.5,1626.5,1471.856201,1671.5,9,2015
2015-09-17,1672.0,1681.0,1650.0,1457.767334,1655.5,9,2015
2015-09-18,1645.0,1650.5,1590.5,1408.015625,1599.0,9,2015
2015-09-21,1586.0,1613.5,1585.0,1405.374023,1596.0,9,2015
2015-09-22,1599.5,1600.75,1538.0,1359.584961,1544.0,9,2015
2015-09-23,1552.5,1596.0,1548.0,1387.322632,1575.5,9,2015
2015-09-24,1560.0,1567.0,1534.0,1355.622314,1539.5,9,2015
2015-09-25,1569.0,1571.5,1548.930054,1371.032104,1557.0,9,2015
2015-09-28,1558.0,1569.5,1514.5,1333.608276,1514.5,9,2015
2015-09-29,1503.0,1561.0,1502.5,1358.704224,1543.0,9,2015
2015-09-30,1564.5,1567.5,1542.0,1376.31543,1563.0,9,2015
2015-10-01,1583.0,1631.0,1574.0,1409.776855,1601.0,10,2015
2015-10-02,1604.5,1650.5,1600.0,1428.268555,1622.0,10,2015
2015-10-05,1658.5,1706.0,1645.0,1502.235596,1706.0,10,2015
2015-10-06,1709.5,1774.7600100000002,1681.0,1555.5095210000002,1766.5,10,2015
2015-10-07,1781.5,1834.5,1774.439941,1598.216675,1815.0,10,2015
2015-10-08,1806.0,1833.0,1795.0,1612.74585,1831.5,10,2015
2015-10-09,1850.0,1858.0,1822.0,1614.06665,1833.0,10,2015
2015-10-12,1824.0,1839.5,1803.5,1597.336182,1814.0,10,2015
2015-10-13,1804.0,1810.5,1768.5,1581.48584,1796.0,10,2015
2015-10-14,1781.0,1810.5,1766.5,1569.598633,1782.5,10,2015
2015-10-15,1806.5,1819.5,1780.5,1588.970825,1804.5,10,2015
2015-10-16,1822.0,1863.9899899999998,1818.5,1615.387573,1834.5,10,2015
2015-10-19,1833.0,1842.0,1791.5,1584.568115,1799.5,10,2015
2015-10-20,1800.0,1823.589966,1766.619995,1578.84436,1793.0,10,2015
2015-10-21,1806.5,1831.880005,1793.0,1607.902832,1826.0,10,2015
2015-10-22,1810.0,1825.5,1786.2600100000002,1587.6501460000002,1803.0,10,2015
2015-10-23,1824.0,1824.0,1771.5,1563.434448,1775.5,10,2015
2015-10-26,1782.5,1790.0,1749.5,1540.97998,1750.0,10,2015
2015-10-27,1745.0,1750.5,1702.119995,1515.884399,1721.5,10,2015
2015-10-28,1713.0,1761.640015,1712.0,1534.375977,1742.5,10,2015
2015-10-29,1722.5,1731.5,1699.5,1511.9217529999999,1717.0,10,2015
2015-10-30,1725.0,1732.5,1693.0,1496.952148,1700.0,10,2015
2015-11-02,1693.0,1719.0,1681.5,1509.280029,1714.0,11,2015
2015-11-03,1733.5,1764.0,1722.0,1553.3082279999999,1764.0,11,2015
2015-11-04,1777.0,1802.5,1764.5,1556.830444,1768.0,11,2015
2015-11-05,1761.0,1761.5,1715.5,1518.0858150000001,1724.0,11,2015
2015-11-06,1727.5,1739.0,1701.0,1516.324341,1722.0,11,2015
2015-11-09,1722.5,1748.5,1706.5,1503.116211,1707.0,11,2015
2015-11-10,1711.0,1720.0,1688.5,1489.907715,1692.0,11,2015
2015-11-11,1690.0,1702.5,1663.5,1468.3339839999999,1667.5,11,2015
2015-11-12,1633.5,1657.949951,1596.5,1432.505615,1596.5,11,2015
2015-11-13,1591.0,1638.5,1570.5,1419.495361,1582.0,11,2015
2015-11-16,1576.0,1625.5,1572.0,1424.8789060000001,1588.0,11,2015
2015-11-17,1619.0,1644.0,1612.0,1469.294189,1637.5,11,2015
2015-11-18,1628.5,1667.5,1619.0,1491.726074,1662.5,11,2015
2015-11-19,1677.0,1707.380005,1670.0,1508.774414,1681.5,11,2015
2015-11-20,1680.0,1684.0,1642.5,1479.1641849999999,1648.5,11,2015
2015-11-23,1620.5,1670.0,1612.5,1472.434692,1641.0,11,2015
2015-11-24,1630.5,1668.0,1621.75,1496.2126460000002,1667.5,11,2015
2015-11-25,1670.0,1686.0,1654.0,1495.31543,1666.5,11,2015
2015-11-26,1673.0,1697.0,1663.0,1518.6445310000001,1692.5,11,2015
2015-11-27,1687.5,1690.0,1666.5,1501.596069,1673.5,11,2015
2015-11-30,1665.0,1682.5,1649.5,1482.3048099999999,1652.0,11,2015
2015-12-01,1659.5,1670.319946,1649.5,1489.9316410000001,1660.5,12,2015
2015-12-02,1659.0,1702.5,1652.5,1507.877075,1680.5,12,2015
2015-12-03,1682.5,1699.0,1629.0,1461.667236,1629.0,12,2015
2015-12-04,1629.5,1671.0,1589.0,1435.19751,1599.5,12,2015
2015-12-07,1601.5,1601.5,1523.5,1369.696045,1526.5,12,2015
2015-12-08,1524.0,1542.5,1492.0,1369.247559,1526.0,12,2015
2015-12-09,1527.0,1575.0,1496.0,1392.128174,1551.5,12,2015
2015-12-10,1552.0,1558.0,1521.0,1375.976929,1533.5,12,2015
2015-12-11,1528.0,1531.5,1459.359985,1310.0272220000002,1460.0,12,2015
2015-12-14,1470.5,1478.0,1423.0,1281.314331,1428.0,12,2015
2015-12-15,1452.5,1482.0,1449.0,1322.1405029999999,1473.5,12,2015
2015-12-16,1477.5,1493.48999,1463.0,1323.48645,1475.0,12,2015
2015-12-17,1498.5,1500.0,1453.5,1310.0272220000002,1460.0,12,2015
2015-12-18,1449.0,1487.5,1445.5,1318.102661,1469.0,12,2015
2015-12-21,1464.0,1480.0,1450.5,1301.502808,1450.5,12,2015
2015-12-22,1464.5,1496.5,1454.5,1339.637207,1493.0,12,2015
2015-12-23,1504.5,1570.5,1499.5,1403.792725,1564.5,12,2015
2015-12-24,1576.5,1586.0,1567.0,1409.6251220000001,1571.0,12,2015
2015-12-29,1571.0,1582.0,1545.5,1416.803345,1579.0,12,2015
2015-12-30,1577.5,1579.0,1557.0,1402.4467769999999,1563.0,12,2015
2015-12-31,1556.5,1560.0,1540.5,1384.501343,1543.0,12,2015
2016-01-04,1543.0,1560.5,1511.0,1380.015015,1538.0,1,2016
2016-01-05,1565.0,1573.0,1526.5,1377.32312,1535.0,1,2016
2016-01-06,1535.0,1540.150024,1483.0,1349.507446,1504.0,1,2016
2016-01-07,1464.0,1474.0,1417.5,1311.821655,1462.0,1,2016
2016-01-08,1465.0,1465.0,1375.5,1234.2071529999998,1375.5,1,2016
2016-01-11,1359.0,1393.5,1347.5,1215.8127439999998,1355.0,1,2016
2016-01-12,1354.5,1395.5,1340.5,1210.429077,1349.0,1,2016
2016-01-13,1364.5,1398.699951,1335.5,1207.288818,1345.5,1,2016
2016-01-14,1337.0,1404.0,1325.5,1247.217773,1390.0,1,2016
2016-01-15,1389.5,1394.73999,1341.5,1212.6723630000001,1351.5,1,2016
2016-01-18,1346.5,1372.5,1333.0,1200.110474,1337.5,1,2016
2016-01-19,1364.0,1390.5,1347.5,1228.823364,1369.5,1,2016
2016-01-20,1327.0,1330.5,1269.0,1146.273682,1277.5,1,2016
2016-01-21,1284.0,1322.5,1261.030029,1183.0622560000002,1318.5,1,2016
2016-01-22,1375.0,1406.0,1357.5,1245.423218,1388.0,1,2016
2016-01-25,1414.0,1414.0,1364.5,1257.984985,1402.0,1,2016
2016-01-26,1374.0,1425.5,1347.5,1274.584595,1420.5,1,2016
2016-01-27,1413.5,1462.0,1380.0,1311.821655,1462.0,1,2016
2016-01-28,1472.5,1541.5,1464.0,1342.329346,1496.0,1,2016
2016-01-29,1527.0,1533.0,1469.0,1364.761108,1521.0,1,2016
2016-02-01,1531.5,1536.5,1470.5,1345.918335,1500.0,2,2016
2016-02-02,1487.5,1493.5,1414.0,1288.043823,1435.5,2,2016
2016-02-03,1428.5,1452.390015,1407.0,1289.838501,1437.5,2,2016
2016-02-04,1492.5,1542.0,1480.5,1368.350342,1525.0,2,2016
2016-02-05,1525.0,1562.030029,1516.0,1378.669189,1536.5,2,2016
2016-02-08,1553.5,1556.5,1493.0,1365.209839,1521.5,2,2016
2016-02-09,1532.0,1543.5,1461.0,1310.924561,1461.0,2,2016
2016-02-10,1464.5,1489.5,1440.869995,1307.783936,1457.5,2,2016
2016-02-11,1441.5,1458.5,1407.0,1297.016602,1445.5,2,2016
2016-02-12,1472.0,1530.0,1465.5,1369.247559,1526.0,2,2016
2016-02-15,1538.5,1557.0,1504.5,1382.258179,1540.5,2,2016
2016-02-16,1567.0,1607.0,1547.0,1403.792725,1564.5,2,2016
2016-02-17,1567.5,1637.369995,1557.5,1467.948242,1636.0,2,2016
2016-02-18,1621.0,1629.829956,1578.0,1453.096802,1587.0,2,2016
2016-02-19,1587.5,1621.810059,1549.0,1428.832764,1560.5,2,2016
2016-02-22,1578.0,1659.5,1555.0,1478.276489,1614.5,2,2016
2016-02-23,1607.5,1610.0,1570.5,1439.362427,1572.0,2,2016
2016-02-24,1558.0,1571.660034,1521.5,1416.9296880000002,1547.5,2,2016
2016-02-25,1572.0,1613.0,1565.5,1449.434326,1583.0,2,2016
2016-02-26,1605.0,1654.199951,1602.0,1497.0467529999999,1635.0,2,2016
2016-02-29,1625.5,1656.5,1615.439941,1506.2028810000002,1645.0,2,2016
2016-03-01,1641.5,1653.859985,1626.0,1500.251587,1638.5,3,2016
2016-03-02,1656.0,1658.5,1615.140015,1514.901367,1654.5,3,2016
2016-03-03,1660.0,1678.0,1641.5,1529.0936279999999,1670.0,3,2016
2016-03-04,1678.5,1688.300049,1660.0,1542.828125,1685.0,3,2016
2016-03-07,1679.0,1698.5,1633.810059,1535.9609380000002,1677.5,3,2016
2016-03-08,1676.5,1688.4899899999998,1645.0,1523.142212,1663.5,3,2016
2016-03-09,1660.5,1696.5,1653.0,1546.4904789999998,1689.0,3,2016
2016-03-10,1693.0,1695.0,1641.0,1502.540649,1641.0,3,2016
2016-03-11,1682.0,1687.0,1657.0,1535.045288,1676.5,3,2016
2016-03-14,1682.0,1693.439941,1646.050049,1534.129639,1675.5,3,2016
2016-03-15,1664.0,1668.5,1632.540039,1520.395142,1660.5,3,2016
2016-03-16,1676.5,1717.0,1667.76001,1566.6342769999999,1711.0,3,2016
2016-03-17,1728.5,1757.0,1704.5,1591.814087,1738.5,3,2016
2016-03-18,1740.0,1744.0,1704.5,1563.4296880000002,1707.5,3,2016
2016-03-21,1696.5,1712.0,1685.5,1561.1405029999999,1705.0,3,2016
2016-03-22,1703.0,1711.5,1679.219971,1560.224976,1704.0,3,2016
2016-03-23,1706.0,1716.0,1691.0,1561.1405029999999,1705.0,3,2016
2016-03-24,1689.5,1698.0,1659.0,1546.032715,1688.5,3,2016
2016-03-29,1688.5,1707.030029,1654.5,1526.8048099999999,1667.5,3,2016
2016-03-30,1682.0,1731.75,1682.0,1569.381226,1714.0,3,2016
2016-03-31,1703.5,1713.5,1688.0,1556.5623779999999,1700.0,3,2016
2016-04-01,1682.5,1690.0,1651.0,1541.45459,1683.5,4,2016
2016-04-04,1675.0,1700.5,1668.0,1548.779663,1691.5,4,2016
2016-04-05,1666.5,1678.140015,1633.5,1515.3592529999999,1655.0,4,2016
2016-04-06,1670.0,1684.0,1651.0,1527.720337,1668.5,4,2016
2016-04-07,1681.0,1693.0,1666.5,1534.5874019999999,1676.0,4,2016
2016-04-08,1692.0,1743.5,1686.0,1593.645386,1740.5,4,2016
2016-04-11,1743.0,1744.0,1720.0,1591.356201,1738.0,4,2016
2016-04-12,1747.5,1765.5,1725.5,1612.415405,1761.0,4,2016
2016-04-13,1780.0,1803.0,1773.3299559999998,1649.956177,1802.0,4,2016
2016-04-14,1807.5,1819.5,1787.5,1660.485962,1813.5,4,2016
2016-04-15,1813.0,1827.5,1808.0,1665.063965,1818.5,4,2016
2016-04-18,1770.0,1805.0,1702.27002,1652.703125,1805.0,4,2016
2016-04-19,1803.0,1828.0,1774.0,1655.907837,1808.5,4,2016
2016-04-20,1799.5,1830.0,1784.800049,1666.4375,1820.0,4,2016
2016-04-21,1827.0,1847.5,1819.72998,1687.9545899999998,1843.5,4,2016
2016-04-22,1836.5,1838.0,1799.5,1672.389038,1826.5,4,2016
2016-04-25,1822.5,1826.0,1758.310059,1616.535889,1765.5,4,2016
2016-04-26,1771.0,1782.300049,1756.0,1619.7407230000001,1769.0,4,2016
2016-04-27,1769.0,1819.0,1769.0,1662.7749019999999,1816.0,4,2016
2016-04-28,1803.5,1832.050049,1792.199951,1666.895264,1820.5,4,2016
2016-04-29,1812.0,1813.5,1785.0,1635.3061519999999,1786.0,4,2016
2016-05-03,1786.0,1792.0,1742.0,1612.873291,1761.5,5,2016
2016-05-04,1772.0,1780.5,1715.5,1577.1640630000002,1722.5,5,2016
2016-05-05,1723.5,1758.5,1719.0,1597.765625,1745.0,5,2016
2016-05-06,1738.5,1763.0,1708.5,1612.873291,1761.5,5,2016
2016-05-09,1764.3499760000002,1775.0,1713.0,1573.9594730000001,1719.0,5,2016
2016-05-10,1726.5,1741.5,1714.4000239999998,1584.489014,1730.5,5,2016
2016-05-11,1728.5,1751.0,1713.0,1600.0546880000002,1747.5,5,2016
2016-05-12,1733.5,1778.5,1726.5,1589.982666,1736.5,5,2016
2016-05-13,1725.0,1732.5,1705.0999760000002,1585.862549,1732.0,5,2016
2016-05-16,1715.5,1757.0,1715.5,1602.801514,1750.5,5,2016
2016-05-17,1760.0,1771.0,1739.0,1608.753052,1757.0,5,2016
2016-05-18,1748.0,1751.5,1726.280029,1594.1030269999999,1741.0,5,2016
2016-05-19,1703.0,1708.0,1655.0,1552.552368,1663.5,5,2016
2016-05-20,1690.0,1727.25,1675.5,1576.3516849999999,1689.0,5,2016
2016-05-23,1684.5,1690.0,1664.0,1555.8188480000001,1667.0,5,2016
2016-05-24,1664.5,1673.189941,1657.0,1550.685669,1661.5,5,2016
2016-05-25,1676.5,1700.699951,1671.0,1583.351318,1696.5,5,2016
2016-05-26,1703.0,1724.5,1684.0,1580.084839,1693.0,5,2016
2016-05-27,1691.0,1699.0,1671.5,1568.418579,1680.5,5,2016
2016-05-31,1680.5,1692.0,1660.5,1549.752319,1660.5,5,2016
2016-06-01,1658.0,1668.5,1646.0,1553.018921,1664.0,6,2016
2016-06-02,1662.5,1692.0,1653.0,1554.418945,1665.5,6,2016
2016-06-03,1674.5,1729.8299559999998,1673.5,1570.751831,1683.0,6,2016
2016-06-06,1694.0,1724.0,1694.0,1597.817749,1712.0,6,2016
